"ID","Created","Updated","Active","Status","Remark Type ID","Remark Type","Asset Type","Asset Type Tags","Asset Location","Asset ID","Asset Label","Asset Barcode","Property Name","Property Ref","Property Client Ref","Property OSCP Number","Client","Branch","Asset Contractor","Asset bSECURE Shortcode","Created on Task Ref","Assigned Contractor","Asset Compliance","Notes","Description","Severity","Severity Display","Resolution","Location","Inactive Date","Owner Responsible","Quoted Date","Quote Ref","Quote Status","Repair Task Ref","Repair Task Status","Repair Task ID","Public URL"
19776,"2026-03-11 09:53:56","2026-03-11 09:53:56",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Seperatiom wall between warehouse 2 & 3","177239","028 - Smoke Detector - Conventional","","Lend Lease Funds Management - 1A Bessemer Street, Blacktown, NSW 2148","39679","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-33887","","Fail","","Smoke detector is not securely mounted.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/46ebaf74-dd60-4c2e-ba67-b3ac50f167ea/public/"
19775,"2026-03-11 09:51:47","2026-04-02 13:37:45",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Warehouse 2 West Wall","177237","026 - Door handler: Fire Indicator Panel","","Lend Lease Funds Management - 1A Bessemer Street, Blacktown, NSW 2148","39679","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-33887","","Pass","","Batteries have no date. 2x 12V 1.2Ah batteries required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/08879366-a1e7-498a-8bf7-845194f7ce6d/public/"
19635,"2026-03-10 12:00:17","2026-04-16 12:24:22",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entrance ( local ).","22650","1 - Fire Indicator Panel","","Royal Life Saving Society - 78 Best Road, Seven Hills - NSW 2112","39A545","","","Royal Life Saving NSW","","FlameSafe Fire Protection PTY LTD","","T-33107","","Fail","","2x20ah batteries due for replacement ",5,"Non-critical defect","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/4ba8a03a-c68f-46e6-8264-766022c939f1/public/"
19618,"2026-03-10 11:31:27","2026-03-13 12:48:38",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Building C","18431","5 - Fire Indicator Panel","","Goodman AU059 - Lidcombe Business Park - Building C - 3-29 Birnie Avenue, Lidcombe NSW","39A418 C AU059","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-30709","","Pass","","Installed battery capacity (33Ah) is less than calculated required standby capacity (35.11Ah). System does not comply with standby power requirements. Battery upgrade required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/c34e967e-5b16-4086-8c82-bc2e97501ca0/public/"
19544,"2026-03-10 08:06:08","2026-04-10 12:38:06",True,"NEEDS_QUOTING",227,"External alarm","Fire Detection System: Fire Indicator Panel (FIP)","","Carpark Area","2791","1 - Fire Indicator Panel","","Woolworths - Building 1 Kiaora Lands -  1 Kiaora Road, Double Bay, NSW 2028","39942","","","C/- Colliers Int’l Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-28660","","Pass","","The ""Fire"" sign located underneath the FIP Strobe has faded and is required, as per AS 1670 to be replaced with a new one to ensure easy identification and accessibility in case of an emergency situation.",5,"Non-critical defect","Dry Fire Panel technician to attend and replace the ""Fire Sign""","Fire control room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/dc7035ca-553f-403a-bc80-8fd463f3985b/public/"
19535,"2026-03-10 07:44:40","2026-04-16 12:19:43",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","41951","001 - Addressable: Fire Indicator Panel","","Building M - 813-913 Wallgrove Road (Momentum Drive), Eastern Creek DHL","39A780","","","FlameSafe Warranty (Contracts)","","","","T-33245","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","MFIP ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/9e9871ed-ee97-4546-8fc4-48e30622c273/public/"
19484,"2026-03-09 11:49:26","2026-03-31 08:29:57",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Fire Control Centre","15633","1 - Fire Indicator Panel","","Costco Oakdale Depot - 15 Ottellia Road, Kemps Creek, NSW 2141","39A370","","","Costco Wholesale Auburn","","FlameSafe Fire Protection PTY LTD","","T-33000","","Fail","","12x40ah batteries due for replacement in vesda PSU. ",5,"Non-critical defect","","Warehouse extension vesda PSU ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/9492627e-2a03-4281-b57a-a5bc106a8f17/public/"
19483,"2026-03-09 11:49:25","2026-03-31 08:29:57",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Fire Control Centre","15633","1 - Fire Indicator Panel","","Costco Oakdale Depot - 15 Ottellia Road, Kemps Creek, NSW 2141","39A370","","","Costco Wholesale Auburn","","FlameSafe Fire Protection PTY LTD","","T-33000","","Fail","","Vesda in fault ",5,"Non-critical defect","","Warehouse extension vesda.","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/2cfa0cb2-2dbb-4185-b48a-cdf4a9f8fdb9/public/"
19472,"2026-03-09 10:01:29","2026-04-16 12:19:57",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","C2 Main Entry","28925","2 - Fire Indicator Panel","011226","Goodman AU184 - 18A & 18B Emporium Avenue, Kemps Creek, NSW 2178","39A629 AU184","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-33200","","Fail","","2x55ah batteries due for replacement. ",5,"Non-critical defect","","C2","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/1ee54465-e81d-4fce-8ee7-00ffbb803aaa/public/"
19468,"2026-03-09 09:36:28","2026-04-16 12:19:57",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","C1 Main Entry","28924","1 - Fire Indicator Panel","011221","Goodman AU184 - 18A & 18B Emporium Avenue, Kemps Creek, NSW 2178","39A629 AU184","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-33200","","Fail","","2x40ah batteries due for replacement. ",5,"Non-critical defect","","C1","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/d903b678-33a5-4a59-afa1-c5591b361a11/public/"
19318,"2026-03-06 12:44:21","2026-03-06 12:54:05",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","MAIN ENTRY","34828","001 - Fire Indicator Panel","","DLP 3-7 McPherson St, Banksmeadow","39A752","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-33236","","Pass","","Fire indicator panel’s batteries do not have an installation date. Manufacture date is 15/01/2024.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/808f8cdc-8b68-4824-a6ff-6c60ac2ebafe/public/"
19316,"2026-03-06 12:33:43","2026-03-06 12:54:05",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","MAIN ENTRY","34828","001 - Fire Indicator Panel","","DLP 3-7 McPherson St, Banksmeadow","39A752","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-33236","","Pass","","Fire zone block plan is not accurate with the zones on the fire indicator panel.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/b69af734-b7df-4d5b-bf64-c942120c0cb9/public/"
19315,"2026-03-06 12:33:43","2026-03-06 12:54:05",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","MAIN ENTRY","34828","001 - Fire Indicator Panel","","DLP 3-7 McPherson St, Banksmeadow","39A752","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-33236","","Pass","","Fire indicator panel’s BGA did not activate the occupant warning system.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/9d3ffe51-ec9f-4619-9e5f-a8d3d13c9caf/public/"
19314,"2026-03-06 12:33:43","2026-03-06 12:33:43",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","MAIN ENTRY","34828","001 - Fire Indicator Panel","","DLP 3-7 McPherson St, Banksmeadow","39A752","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-33236","","Pass","","Alarm zone visual indicators are not labelled.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/acc9977f-7639-4fa2-9f66-a04f2a6de460/public/"
19302,"2026-03-06 11:46:46","2026-03-06 11:46:46",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry Office","19722","1 - Fire Indicator Panel","","11-17 Wilmette Place, Mona Vale, NSW 2186","39A509","","","MacPherson Property Partners Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-33088","","Pass","2x35ah batteries are due for replacement ","Battery past service life.",5,"Non-critical defect","","FIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/8f7d5b2f-88da-40d5-b564-6a749a3a2aa6/public/"
19281,"2026-03-06 10:45:34","2026-04-08 08:45:15",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Level 2 (Bldg 3)","23892","6 - Fire Indicator Panel","","Goodman AU150 - Forestridge Business Park - 14 Acquatic Drive Frenchs Forest, NSW 2086","39A589 AU150","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-33147","","Fail","","2x18ah batteries due for replacement ",5,"Non-critical defect","","Level 2","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/5ba1ee47-949c-4681-bd75-0e417166f527/public/"
19133,"2026-03-05 11:46:48","2026-04-08 13:32:47",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Block E Car park","18471","6 - Sub: Fire Indicator Panel","","Goodman AU645 - Campus Business Park - 350-374 Parramatta Road, Homebush West, NSW, 2140","39A427 AU645","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-33034","","Pass","","Earth fault ",5,"Non-critical defect","","Building E","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/8d7e48cd-0df0-49e6-a7e7-d706617ee719/public/"
19125,"2026-03-05 11:36:56","2026-04-02 13:00:01",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Block D Car park","18474","9 - Sub: Fire Indicator Panel","","Goodman AU645 - Campus Business Park - 350-374 Parramatta Road, Homebush West, NSW, 2140","39A427 AU645","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-33034","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/a71f1951-9742-4db8-a9de-7ec1061c3683/public/"
19096,"2026-03-05 10:13:14","2026-04-07 14:35:50",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Valve Room","7613","1 - Fire Indicator Panel","","Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007","39550","","","Bendal Pty Limited","","FlameSafe Fire Protection PTY LTD","","T-32834","","Fail","","Smoke detector fault zone 14",5,"Non-critical defect","","FIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/858950b0-c517-4a08-b11d-e586b7d272f0/public/"
19079,"2026-03-05 09:45:15","2026-04-02 09:24:38",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Fire Control Room","23685","1 - Fire Indicator Panel","","TSS - 11 Grand Avenue, Camellia, NSW 2142","39A573","","","Camellia Rosehills Property C/ BISHOPS REAL ESTATE PTY LTD","","FlameSafe Fire Protection PTY LTD","","T-33126","","Fail","","L2-D84.2 in fault ",5,"Non-critical defect","","FCR ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/91e0521e-0bed-4dd9-b860-c4a3e73693b6/public/"
19062,"2026-03-05 09:16:47","2026-04-02 13:34:51",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","11524","1 - Fire Indicator Panel","","11A & 11B Grand Avenue, Camellia, NSW 2142","39A205","","","Asia Property AU 1 ATF the Concerto Camellia Property Trust","","FlameSafe Fire Protection PTY LTD","","T-32949","","Fail","","External bell failed ",5,"Non-critical defect","","Pump room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/41f2615f-bef5-4d58-84ba-788451a46720/public/"
19059,"2026-03-05 09:14:28","2026-04-16 12:22:35",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, WH1 Main Entry","22992","1 - Fire Indicator Panel","","Tate & TC Boxes - 28 Astoria Street, Marsden Park, NSW 2765","39A562","","","Ganian Pty Ltd ATF Blacktown Waste & Quarrying Land Unit Trust","","FlameSafe Fire Protection PTY LTD","","T-33119","","Pass","","ASE fault",5,"Non-critical defect","","Main Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/734027fc-d390-4616-ad88-b1490b794201/public/"
19057,"2026-03-05 08:59:42","2026-04-02 08:34:14",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","34426","001 - Addressable: Fire Indicator Panel","","7 Grand Avenue, Camellia,  NSW 2142","39514","","","The German Butchery Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-33229","","Fail","","Zone 9 isolated. Zone’s 6,15,10,12 in fault.",5,"Non-critical defect","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/336e3e05-7326-400c-9610-e82d578c79ff/public/"
19013,"2026-03-05 06:32:47","2026-04-16 12:31:31",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Reception.","2591","1 - Fire Indicator Panel","","Macquarie Tower - 10 Valentine Avenue, Parramatta, NSW 2150","39A166","","","41 George Street Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32938","","Fail","","L3-D27 in fault ",5,"Non-critical defect","","Level 7","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/199a9691-f288-477c-8fa4-4add40fc7ddf/public/"
19009,"2026-03-05 05:56:09","2026-03-05 05:56:09",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Entry","5150","1 - Fire Indicator Panel","","Costco Marsden Park - 10 Langford Drive, Marsden Park, NSW 2765","39A231","","","Costco Wholesale Auburn","","FlameSafe Fire Protection PTY LTD","","T-32956","","Pass","","Battery past service life. 2x 33ah",5,"Non-critical defect","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6332a483-5231-419a-aebf-d5396c9954f3/public/"
18963,"2026-03-04 10:14:52","2026-04-16 12:22:11",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Fire Control Centre","23694","1 - Fire Indicator Panel","","201 Parramatta Road, Homebush, NSW 2140","39A575","","","Trumen Norman Homebush Pty Ltd ATF Homebush Unit Trust","","FlameSafe Fire Protection PTY LTD","","T-32491","","Pass","","Fire indicator panel does not have a spare BGA tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/a48c0fd0-021d-44dd-ac93-e738f6003471/public/"
18916,"2026-03-04 08:44:48","2026-04-02 13:37:11",True,"NEEDS_QUOTING",1817,"Fire Panel Battery requires replacement.","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","10630","1 - Fire Indicator Panel","","PFM Corp (BLDG 2) - 147-151 Newton Road, Wetherill Park, NSW 2164","39855","","","Kenneth R Moras Property Holdings Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32897","","Pass","12v(26Ah/20Hr)  2 required ","Replacement Batteries required",2,"Non-conformance","","Building 2 pump room ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/7345089b-7a1b-4e70-a67b-6a6e09507016/public/"
18900,"2026-03-04 07:51:16","2026-04-01 07:37:12",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Lower basement car park.","9058","3 - Door handler: Fire Indicator Panel","","Costco Wholesale - 17-21 Parramatta Road, Auburn, NSW 2141","39696","","","Costco Wholesale Auburn","","FlameSafe Fire Protection PTY LTD","","T-32870","","Fail","","2x7ah batteries due ",5,"Non-critical defect","","Lower basement car park","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/b8fbaa17-9366-46b4-b1fd-7f21d0f63a41/public/"
18898,"2026-03-04 07:50:26","2026-04-01 07:37:03",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Level 1 Retail Entry","9057","2 - Sub: Fire Indicator Panel","","Costco Wholesale - 17-21 Parramatta Road, Auburn, NSW 2141","39696","","","Costco Wholesale Auburn","","FlameSafe Fire Protection PTY LTD","","T-32870","","Fail","","2x26ah batteries due ",5,"Non-critical defect","","Sfip","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/8491ff20-1119-4d6f-855f-3a5836b6f1ae/public/"
18839,"2026-03-03 11:19:16","2026-03-03 11:19:16",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Warehouse - small cold room","176123","162 - Smoke Detector - Conventional","","Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163","39056","","","George Vasili & Nick Vasili C/- CBRE","","FlameSafe Fire Protection PTY LTD","","T-32625","","Fail","","Area does not have detection installed. 1x smoke detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/73eb8cb4-5c6f-4194-9e73-d6f82b78d83f/public/"
18836,"2026-03-03 11:16:47","2026-03-03 11:16:47",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Warehouse - between repack room roof and mezz","176121","160 - Smoke Detector - Conventional","","Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163","39056","","","George Vasili & Nick Vasili C/- CBRE","","FlameSafe Fire Protection PTY LTD","","T-32625","","Fail","","Area does not have detection installed. 1x smoke detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/da4b4f19-9e21-418d-a882-78b085de213f/public/"
18833,"2026-03-03 11:13:42","2026-03-03 11:13:42",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Warehouse - repack room","176119","158 - Smoke Detector - Conventional","","Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163","39056","","","George Vasili & Nick Vasili C/- CBRE","","FlameSafe Fire Protection PTY LTD","","T-32625","","Fail","","Area does not have detection installed. 1x smoke detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/26f9238b-a488-4f67-bb93-f2ddfcd16b17/public/"
18832,"2026-03-03 11:13:25","2026-03-03 11:13:25",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Warehouse - repack room","176118","157 - Smoke Detector - Conventional","","Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163","39056","","","George Vasili & Nick Vasili C/- CBRE","","FlameSafe Fire Protection PTY LTD","","T-32625","","Fail","","Area does not have detection installed. 1x smoke detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/797664d8-6c99-4f36-9df9-5f94fe2a4522/public/"
18831,"2026-03-03 11:13:04","2026-03-03 11:13:04",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Warehouse - repack room","176117","156 - Smoke Detector - Conventional","","Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163","39056","","","George Vasili & Nick Vasili C/- CBRE","","FlameSafe Fire Protection PTY LTD","","T-32625","","Fail","","Area does not have detection installed. 1x smoke detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/51399729-949b-41ae-8cf6-d5989670a693/public/"
18830,"2026-03-03 11:12:45","2026-03-03 11:12:45",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Warehouse - repack room","176116","155 - Smoke Detector - Conventional","","Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163","39056","","","George Vasili & Nick Vasili C/- CBRE","","FlameSafe Fire Protection PTY LTD","","T-32625","","Fail","","Area does not have detection installed. 1x smoke detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/addd09e4-f54f-41c8-93bc-175039441a01/public/"
18829,"2026-03-03 11:12:26","2026-03-03 11:12:26",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Warehouse - repack room","176114","154 - Smoke Detector - Conventional","","Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163","39056","","","George Vasili & Nick Vasili C/- CBRE","","FlameSafe Fire Protection PTY LTD","","T-32625","","Fail","","Area does not have detection installed. 1x smoke detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/3dfd601e-e6aa-4b6f-9d63-b4751f88842c/public/"
18823,"2026-03-03 10:58:43","2026-03-03 10:58:43",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Warehouse - west external office","176113","153 - Smoke Detector - Conventional","","Bronson & Jacobs - 70 Marple Avenue, Villawood, NSW 2163","39056","","","George Vasili & Nick Vasili C/- CBRE","","FlameSafe Fire Protection PTY LTD","","T-32625","","Fail","","Area requires 1x smoke detector to be installed.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/9890a547-48e1-4118-9d8b-63c20775576c/public/"
18796,"2026-03-03 08:40:38","2026-04-09 15:58:49",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Sprinkler Pump Room","18291","1 - Fire Indicator Panel","","AU079 Greystanes Park East - (BLDG 2) Marshall Batteries/Concept Paints 1 Reconciliation Rise PEMULWUY, 2145, NSW","39A420 AU079","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-33022","","Pass","","Battery past service life. 2x 12ah",5,"Non-critical defect","","Pump room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/8bc8bc64-fa81-4278-bde7-7b8db4d52bd9/public/"
18788,"2026-03-03 07:49:06","2026-04-16 12:20:30",True,"NEEDS_QUOTING",1817,"Fire Panel Battery requires replacement.","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry 2A","24668","1 - Fire Indicator Panel","","2A / 2B Culverston Road, Minto, NSW, 2566","39A599","","","The Trust Company Limited in its capacity as agent for CHPine ATF Minto Trust Bieson P/ L ATF the CHPIP Minto Trust","","FlameSafe Fire Protection PTY LTD","","T-33184","","Pass","","Replacement Batteries required",2,"Non-conformance","","Main Entry","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/29deac13-db0c-4140-9199-911828b3ad5b/public/"
18784,"2026-03-03 07:40:44","2026-04-16 12:20:30",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry 2B","24669","2 - Fire Indicator Panel","","2A / 2B Culverston Road, Minto, NSW, 2566","39A599","","","The Trust Company Limited in its capacity as agent for CHPine ATF Minto Trust Bieson P/ L ATF the CHPIP Minto Trust","","FlameSafe Fire Protection PTY LTD","","T-33184","","Pass","","Battery past service life.",5,"Non-critical defect","","Main Entry, 2B","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/b9b07cc6-c7c9-4f92-b3c2-a49feb4e2183/public/"
18740,"2026-03-02 10:57:45","2026-04-10 12:34:34",True,"NEEDS_QUOTING",228,"Fan fault indicator","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry Office","22646","2 - Fire Indicator Panel","","5 Yarrawa Street, Prestons, NSW 2170","39A527","","","PI Yarrawa Pty Ltd ATF PI Yarrawa Trust C/- Pittwater Industrial","","FlameSafe Fire Protection PTY LTD","","T-30775","","Pass","Fans don’t enter fire trip mode 
Tested alarms on sprinklers and main mcp","Fan fault indicator does not operate correctly.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/60d0cf38-6cba-416a-859b-5bea1f2104d3/public/"
18656,"2026-02-28 16:45:42","2026-04-16 12:37:38",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Entry Foyer Building A","14670","2 - Fire Indicator Panel","","Space 207 - 207 Pacific Highway, St Leonards, NSW 2065","39235","","","Altis Bulky Retail ATF Altis Bulky Sub Trust 4 The Trust Company (Australia) LTD ACF Altis Bulky Sub Trust 4","","FlameSafe Fire Protection PTY LTD","","T-30815","","Pass","","ASE does not have isolation monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/fea64532-8130-415b-9d99-1c193dc2342c/public/"
18648,"2026-02-28 12:03:24","2026-02-28 12:03:24",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Property Entry","14580","1 - Fire Indicator Panel","","NIMBE - 39-47 Regent Street, Chippendale, NSW 2008","39A288","","","Intera Group","","FlameSafe Fire Protection PTY LTD","","T-29988","","Pass","2x75 ah batteries and 2x26 ah batteries are due for replacement ","Battery past service life.",5,"Non-critical defect","","FIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/88fec7c1-d750-48af-a275-c87010ccb62a/public/"
18596,"2026-02-27 09:22:42","2026-03-24 08:04:51",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Building 613","19830","5 - Fire Indicator Panel","","ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055","39A513","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-30106","","Fail","","Fault on OWS ",5,"Non-critical defect","","Bld 613","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/db4d01fb-f576-4ff3-820d-b253662056e9/public/"
18594,"2026-02-27 09:00:32","2026-03-24 08:04:51",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Building 613","19830","5 - Fire Indicator Panel","","ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055","39A513","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-30106","","Fail","","L9-D11 in fault ",5,"Non-critical defect","","Loading dock ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/54722f8f-4d4d-4946-8d01-b7e93935f374/public/"
