Task Ref,Task Property,Task Category,Task Service Group,Task Round,Task Supporting Technicians,Task Description,Task Source Defect Quote Ref,Task Source Service Quote Ref,Task Authorisation Ref,Task Status,Task Author,Task Salesperson,Task Created Date,Task Performed Date,Task Invoiced Date,Task Days to Complete,Task Days to Invoice
T-12321,"Storhub - 201 Parramatta Road, Homebush, NSW 2140",I&T,M DETECTION,,,"Jun 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,5 June      2025,,6.06,
T-12320,"Storhub - 201 Parramatta Road, Homebush, NSW 2140",I&T,M SPRINKLER,,,"Jun 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,5 June      2025,,6.10,
T-12607,"Goodman AU643 - 19 Berry Street, Granville, NSW 2142",Repair,R SPRINKLER,,,We note following our recent test the below defect.,QD-0913,,Work Order No: 301983  Purchase Order No: 525141,COMPLETE,Dean Shaw,,11 June      2025,16 June      2025,26 August    2025,5.42,70.79
T-12003,"Muirfield Golf Club - 58 Barclay Road, North Rocks, NSW 2151",I&T,M DETECTION,,,"Jun 2025 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,11 June      2025,,12.10,
T-12546,"Goodman AU106 - M5 Industry Park - Building 3A/3B/3C - 1 Moorebank Avenue, Moorebank NSW 2170",Repair,R SPRINKLER,,"Nick Hollingsworth, Maurea Tumai-Crawford",AFSS Inspection Report of Essential Fire Safety Measures. 2025.,QD-0700,,WO 302179  PO 525602,COMPLETE,Mariette Henderson,,6 June      2025,22 September 2025,23 September 2025,108.14,1.07
T-12300,"MCPHEE Distribution - 7 Kiora Crescent, Yennora, NSW 2161",I&T,M SPRINKLER,,,"Jun 2025 routine servicing (14 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Six-monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2),",,,"",COMPLETE,Office Account,,30 May       2025,30 June      2025,,30.88,
T-12596,"100 Wharf Road, Ermington, NSW 2115",I&T,M COMBINED,,,Jun 2025 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (4),,,"",COMPLETE,Office Account,,11 June      2025,13 June      2025,,2.08,
T-12353,"Aliro Chipping Norton - 30-40 Alfred Road, Chipping Norton, NSW 2170",I&T,M COMBINED,,,"Jun 2025 routine servicing (9 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (5)",,,"",COMPLETE,Office Account,,30 May       2025,6 June      2025,,6.86,
T-12159,"ESR - 1 Monier Square, Villawood - NSW 2165",I&T,M SPRINKLER,,,"Jun 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (5), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,18 June      2025,,19.07,
T-12152,"Goodman AU645 - Campus Business Park - 350-374 Parramatta Road, Homebush West, NSW, 2140",I&T,M DETECTION,,,"Jun 2025 routine servicing (22 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (10), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (10)",,,"",COMPLETE,Office Account,,30 May       2025,5 June      2025,,6.14,
T-12006,"Resolution X - 21B Richmond Road, Homebush West, NSW 2140",I&T,M SPRINKLER,,,Jun 2025 routine servicing (3 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3),,,"",COMPLETE,Office Account,,30 May       2025,5 June      2025,,6.03,
T-12132,"Veolia (Pumping Station) - 1 East Street, Fairfield, NSW 2142",I&T,M DETECTION,,,Jun 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,30 May       2025,18 June      2025,,18.96,
T-12131,"Veolia (Pumping Station) - 2 Durham Street, Rosehill, NSW 2142",I&T,M DETECTION,,,Jun 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,30 May       2025,5 June      2025,,5.96,
T-11989,"Primo Small Goods - 1 Moondo Street, Greenacre, NSW 2190",I&T,M COMBINED,,,"Jun 2025 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,4 June      2025,,4.92,
T-11998,"Costco Wholesale -  Regional Home Office - 17-21 Parramatta Road, Auburn, NSW 2141",I&T,M DETECTION,,,"Jun 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,16 June      2025,,16.92,
T-12011,"ROCHE -  20 Reconciliation Drive, Greystanes, NSW 2145",I&T,M COMBINED,,,"Jun 2025 routine servicing (7 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,10 June      2025,,11.19,
T-12054,"City of Parramatta Council - 9 Wentworth Street, Parramatta, NSW 2150",I&T,M SPRINKLER,,,Jun 2025 routine servicing (1 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1),,,"",COMPLETE,Office Account,,30 May       2025,6 June      2025,,7.02,
T-12160,"ESR - 1 Monier Square, Villawood - NSW 2165",I&T,M DETECTION,,,"Jun 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,18 June      2025,,19.05,
T-12209,"ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055",I&T,M DETECTION,,,"Jun 2025 routine servicing (6 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (5), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,24 June      2025,,24.90,
T-12149,"Pavesi Industrial Estate - 25-31 Pavesi Street, Guildford, NSW 2161",I&T,M DETECTION,,,"Jun 2025 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,19 August    2025,,80.87,
T-12247,"30 Loftus Road, Yennora , NSW 2161",I&T,M SPRINKLER,,,Jun 2025 routine servicing (1 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1),,,"",COMPLETE,Office Account,,30 May       2025,30 June      2025,,30.90,
T-12252,"Goodman AU877 - Silverwater D/C - Light & Wonder - 4 Newington Road, Silverwater, NSW 1044",I&T,M SPRINKLER,,,Jun 2025 routine servicing (2 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2),,,"",COMPLETE,Office Account,,30 May       2025,12 June      2025,,12.81,
T-12007,"Resolution X - 21B Richmond Road, Homebush West, NSW 2140",I&T,M DETECTION,,,"Jun 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,5 June      2025,,6.03,
T-12269,"LOGOS -  Unit 1C, 246 Miller Road, Villawood, NSW 2163",I&T,M DETECTION,,,"Jun 2025 routine servicing (4 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,23 June      2025,,24.14,
T-12267,"LOGOS - Unit 1B, 246 Miller Road, Villawood, NSW 2163",I&T,M DETECTION,,,"Jun 2025 routine servicing (4 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,23 June      2025,,24.13,
T-12265,"LOGOS - Unit 1A, 246 Miller Road, Villawood - NSW 2163",I&T,M DETECTION,,,"Jun 2025 routine servicing (4 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,23 June      2025,,24.12,
T-12253,"Goodman AU877 - Silverwater D/C - Light & Wonder - 4 Newington Road, Silverwater, NSW 1044",I&T,M DETECTION,,,Jun 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,30 May       2025,16 June      2025,,16.95,
T-12109,"63 Britton Street, Smithfield, NSW 2164",I&T,M SPRINKLER,,,"Jun 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (5), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,30 June      2025,,30.97,
T-12086,"Koorong - 28 West Parade, West Ryde, NSW 2114",I&T,M DETECTION,,,Jun 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2),,,"",COMPLETE,Office Account,,30 May       2025,13 June      2025,,13.98,
T-12008,"60-68 Hampstead Road, Auburn, NSW 2144",I&T,M COMBINED,,,"Jun 2025 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,6 June      2025,,7.00,
T-18513,"Mercedes Benz - 43-47 O’Riordan Street, Alexandria, NSW 2015",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (4 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,1 October   2025,,0.93,
T-11988,"By the Bay Investments - 2 Giffnock Avenue, North Ryde, 2113",I&T,M COMBINED,,,"Jun 2025 routine servicing (3 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 May       2025,17 June      2025,,18.07,
T-12042,"1 Rivett Road, North Ryde, NSW 2113",I&T,M COMBINED,,,"Jun 2025 routine servicing (6 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3)",,,"",COMPLETE,Office Account,,30 May       2025,17 June      2025,,18.01,
T-18558,"Eaton - 10 Kent Road, Mascot, NSW 2020",I&T,M COMBINED,,,"Oct 2025 routine servicing (4 items): Fire Detection: Aspirating Smoke Detection (AS 1851:2005 Section 6): Annual (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,5 November  2025,,35.80,
T-18239,"D.J.Wear - 117 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Sep 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (4)",,,"",COMPLETE,Office Account,,25 September 2025,25 September 2025,,0.06,
T-18681,"1A The Crescent,  Kingsgrove, NSW 2208",I&T,M DETECTION,,,"Oct 2025 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.79,
T-18391,"PROACT FM - 162 Goulburn Street, Surry Hills - NSW 2010",Callout,R DETECTION,,"Gordon Jenkins, John Minai",Fire exit doors - electric strikers,,,1218-A,COMPLETE,Jamie Wright,,29 September 2025,1 October   2025,2 October   2025,1.93,0.85
T-18557,"Pickles Auctions - 54 & 68-72 Kingsgrove Road, Belmore, NSW 2192",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,3 October   2025,,2.97,
T-18512,"Mercedes Benz - 43-47 O’Riordan Street, Alexandria, NSW 2015",I&T,M DETECTION,,,"Oct 2025 routine servicing (3 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,8 October   2025,,7.83,
T-21224,"11A & 11B Grand Avenue, Camellia, NSW 2142",I&T,M COMBINED,,,"Nov 2025 routine servicing (5 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,1 November  2025,7 November  2025,,5.70,
T-18530,"49 Hotham Parade, Artarmon, NSW 2064",I&T,M DETECTION,,,"Oct 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,3 October   2025,,2.93,
T-18705,"Goodman AU820 - City West Office Park - Building A (Channel 10) -1-31 Saunders Street PYRMONT, NSW, 2009,",I&T,M DETECTION,,,"Oct 2025 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,7 October   2025,,6.67,
T-18704,"Goodman AU820 - City West Office Park - Building A (Channel 10) -1-31 Saunders Street PYRMONT, NSW, 2009,",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,7 October   2025,,6.67,
T-18547,"Fred Health & Bleach - 24 Rothschild, Rosebery, NSW 2018",I&T,M COMBINED,,,"Oct 2025 routine servicing (2 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,24 October   2025,,23.97,
T-18588,"Pickles Auctions - 36-40 Harp Street, Belmore, NSW 2192",I&T,M DETECTION,,,"Oct 2025 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.76,
T-18502,"Mr EH - 1 Ross Street, Glebe, NSW 2037",I&T,M COMBINED,,,"Oct 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,2 October   2025,,1.89,
T-18614,"7 Box Road, Taren Point, NSW 2229",I&T,M DETECTION,,,"Oct 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.82,
T-18618,"1 YORK - 1 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Oct 2025 routine servicing (15 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (5), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (6), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,2 October   2025,,1.70,
T-18611,"Goodman AU641 - Gardeners Distribution Centre - 546 Gardeners Road, Mascot, NSW 2020",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (11 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (5), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.97,
T-18624,"Zaresky  - 171 Oxford Street, Bondi Junction, NSW 2022",I&T,M DETECTION,,,Oct 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,30 September 2025,23 October   2025,,22.91,
T-18237,"Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010",I&T,M SPRINKLER,,,Sep 2025 routine servicing (5 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (5),,,"",COMPLETE,Office Account,,25 September 2025,2 October   2025,,7.17,
T-18660,"Genesis Global - 346-348 Kent Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Oct 2025 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,30 October   2025,,29.84,
T-11852,"ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055",Minor Works,R EEL,,,"building 613  near ASK ACU  Centre, is not illuminated.",,,WOT0026308,COMPLETE,Mariette Henderson,,27 May       2025,,,,
T-25021,"46 Euston Rd, Alexandria",Callout,Minor Works,,,Cap off call out - from JXB Will ,,,"",COMPLETE,Mariette Henderson,,4 December  2025,27 March     2026,30 March     2026,113.13,3.00
T-18672,"Pacific Square - 717 Anzac Parade, Maroubra, NSW 2035",I&T,M DETECTION,,,"Oct 2025 routine servicing (17 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (16)",,,"",COMPLETE,Office Account,,30 September 2025,7 October   2025,,6.91,
T-18658,"(ROC) Rail Operations Centre - Mandible & Wyndham Street, Alexandria, NSW 2015",I&T,M GAS VESDA,,,Oct 2025 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,31064119,COMPLETE,Office Account,,30 September 2025,7 October   2025,,6.96,
T-18707,"Goodman - AU821 City West Office Park - Buildings B & C 33-35 Saunders Street PYRMONT, 2009,",I&T,M DETECTION,,,"Oct 2025 routine servicing (5 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (4)",,,"",COMPLETE,Office Account,,30 September 2025,7 October   2025,,6.70,
T-18709,"61-71 Dunning Avenue, Rosebery, NSW 2018",I&T,M DETECTION,,,"Oct 2025 routine servicing (18 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2005 Section 6): Annual (3), Sound & Intercom For Emergency Purposes (AS 1851:2005 Section 9 & 10): Annual (3), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2005 Section 6): Six-monthly (3), Sound & Intercom For Emergency Purposes (AS 1851:2005 Section 9 & 10): Six-monthly (3), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2005 Secti",,,"",COMPLETE,Office Account,,30 September 2025,23 October   2025,,22.83,
T-18706,"Goodman - AU821 City West Office Park - Buildings B & C 33-35 Saunders Street PYRMONT, 2009,",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (5), Fire Sprinkler System: Pre-Action (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,7 October   2025,,6.70,
T-18688,"Goodman AU019 - Transtech Business Park - 12 Mars Road, Lane Cove West, NSW 2066",I&T,M COMBINED,,,"Oct 2025 routine servicing (13 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (5), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (5), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,10 October   2025,,9.97,
T-18670,"Pacific Square - 717 Anzac Parade, Maroubra, NSW 2035",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (24 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (5), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Six-monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (12), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (5), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly",,,"",COMPLETE,Office Account,,30 September 2025,7 October   2025,,6.91,
T-18625,"Pittking Properties - 175-181 Oxford Street, Bondi Junction, NSW  2022",I&T,M DETECTION,,,"Oct 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,23 October   2025,,22.92,
T-18630,"BGIS Kiaora Lands - 451 New South Head Road, Double Bay, NSW  2028",I&T,M DETECTION,,,"Oct 2025 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,27 October   2025,,26.76,
T-18615,"AEU NSW Teachers Federation Branch - 23-33 Mary Street, Surry Hills, 2010",I&T,M COMBINED,,,"Oct 2025 routine servicing (5 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,21 October   2025,,20.80,
T-18596,"Barangaroo Culture Space Building - Cnr Towns Place and Dalgety Road, Millers Point, NSW 2000",I&T,M COMBINED,,,"Oct 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,2 October   2025,,1.78,
T-18589,"Ya Zhou Wen Hua Enterprises - 541-543 Kent Street, Sydney, NSW 2000 - NSW 2134",I&T,M COMBINED,,,"Oct 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,16 October   2025,,15.74,
